id,Hardness
16403,5.5
16404,3.0
16405,6.0
16406,2.5
16407,4.15
16408,6.0
16409,3.8
16410,5.5
16411,5.5
16412,2.65
16413,6.0
16414,3.8
16415,5.5
16416,5.5
16417,6.0
16418,5.5
16419,3.8
16420,6.0
16421,2.5
16422,5.5
16423,5.5
16424,6.0
16425,2.5
16426,6.0
16427,6.0
16428,2.65
16429,3.8
16430,6.0
16431,2.5
16432,6.0
16433,5.5
16434,6.0
16435,2.5
16436,1.8
16437,6.0
16438,6.0
16439,6.0
16440,6.0
16441,2.5
16442,5.5
16443,2.8
16444,6.0
16445,5.5
16446,3.8
16447,6.0
16448,6.0
16449,3.0
16450,2.5
16451,3.5
16452,6.0
16453,3.8
16454,5.5
16455,2.8
16456,2.5
16457,4.0
16458,6.0
16459,4.5
16460,6.0
16461,3.8
16462,2.5
16463,6.0
16464,6.0
16465,3.5
16466,4.0
16467,5.5
16468,5.5
16469,2.5
16470,2.5
16471,6.0
16472,6.0
16473,6.0
16474,4.8
16475,3.8
16476,5.5
16477,5.5
16478,5.5
16479,5.5
16480,2.5
16481,4.0
16482,6.0
16483,5.8
16484,6.0
16485,6.0
16486,6.0
16487,5.5
16488,5.5
16489,4.15
16490,2.5
16491,6.0
16492,5.5
16493,5.5
16494,5.5
16495,2.8
16496,2.5
16497,5.5
16498,3.8
16499,6.0
16500,5.5
16501,4.0
16502,5.5
16503,6.0
16504,3.8
16505,6.0
16506,6.0
16507,6.0
16508,5.5
16509,6.0
16510,5.5
16511,3.8
16512,6.0
16513,2.5
16514,5.5
16515,2.5
16516,6.0
16517,3.8
16518,5.5
16519,3.25
16520,6.0
16521,3.8
16522,2.5
16523,5.5
16524,4.15
16525,5.5
16526,6.0
16527,6.0
16528,2.5
16529,6.0
16530,6.0
16531,4.0
16532,2.5
16533,5.5
16534,5.5
16535,5.5
16536,4.0
16537,6.0
16538,6.0
16539,6.0
16540,5.5
16541,6.0
16542,6.0
16543,2.5
16544,6.0
16545,3.8
16546,6.0
16547,5.5
16548,6.0
16549,5.5
16550,6.0
16551,2.5
16552,6.0
16553,5.5
16554,6.0
16555,2.5
16556,3.8
16557,2.5
16558,2.5
16559,1.8
16560,3.1
16561,3.8
16562,3.8
16563,2.8
16564,3.65
16565,6.0
16566,5.5
16567,5.5
16568,6.0
16569,2.5
16570,6.0
16571,6.0
16572,4.0
16573,6.0
16574,2.5
16575,6.0
16576,5.5
16577,6.0
16578,4.5
16579,4.8
16580,2.5
16581,5.5
16582,2.8
16583,2.5
16584,2.5
16585,5.5
16586,6.0
16587,6.0
16588,6.0
16589,4.0
16590,5.5
16591,3.8
16592,3.8
16593,6.0
16594,5.0
16595,3.8
16596,3.8
16597,2.5
16598,5.5
16599,6.0
16600,2.5
16601,3.0
16602,5.5
16603,6.0
16604,5.5
16605,6.0
16606,5.5
16607,5.5
16608,5.5
16609,2.5
16610,5.5
16611,4.3
16612,3.8
16613,6.0
16614,1.5
16615,1.8
16616,5.5
16617,4.0
16618,5.5
16619,2.5
16620,3.5
16621,4.0
16622,6.0
16623,5.5
16624,5.5
16625,4.0
16626,4.0
16627,5.65
16628,3.8
16629,6.0
16630,5.5
16631,4.5
16632,3.8
16633,2.8
16634,5.5
16635,5.5
16636,6.0
16637,6.0
16638,5.5
16639,6.0
16640,5.5
16641,5.4
16642,6.0
16643,5.0
16644,5.5
16645,5.5
16646,5.5
16647,5.5
16648,2.5
16649,3.55
16650,6.0
16651,6.0
16652,2.5
16653,5.5
16654,5.5
16655,3.8
16656,2.5
16657,2.5
16658,6.0
16659,6.0
16660,6.0
16661,4.0
16662,5.5
16663,1.8
16664,2.3
16665,6.0
16666,3.8
16667,6.0
16668,5.5
16669,6.0
16670,3.8
16671,3.8
16672,2.5
16673,4.8
16674,2.8
16675,3.0
16676,5.5
16677,6.0
16678,5.5
16679,6.0
16680,6.0
16681,6.0
16682,5.5
16683,3.8
16684,5.5
16685,2.8
16686,6.0
16687,5.5
16688,6.0
16689,6.0
16690,5.5
16691,3.8
16692,3.8
16693,5.5
16694,5.5
16695,5.5
16696,3.8
16697,3.8
16698,5.5
16699,6.0
16700,5.5
16701,5.5
16702,5.5
16703,5.5
16704,5.5
16705,2.5
16706,4.3
16707,6.0
16708,2.5
16709,2.5
16710,6.0
16711,5.5
16712,6.0
16713,6.0
16714,2.5
16715,4.5
16716,2.5
16717,3.8
16718,6.0
16719,5.0
16720,5.5
16721,5.0
16722,6.0
16723,5.5
16724,6.0
16725,3.1
16726,6.0
16727,6.0
16728,5.5
16729,5.5
16730,6.0
16731,2.5
16732,5.5
16733,6.0
16734,5.5
16735,6.0
16736,5.5
16737,3.8
16738,3.65
16739,6.0
16740,2.0
16741,5.0
16742,5.5
16743,5.5
16744,4.15
16745,5.5
16746,2.5
16747,2.5
16748,6.0
16749,6.0
16750,5.5
16751,3.8
16752,5.5
16753,5.5
16754,5.5
16755,6.0
16756,5.5
16757,6.0
16758,2.5
16759,3.5
16760,2.5
16761,3.8
16762,5.5
16763,5.5
16764,5.5
16765,2.65
16766,5.5
16767,6.0
16768,2.5
16769,5.0
16770,4.5
16771,2.8
16772,5.5
16773,6.0
16774,6.0
16775,4.15
16776,3.25
16777,5.5
16778,3.8
16779,6.0
16780,5.5
16781,5.5
16782,3.5
16783,6.0
16784,5.5
16785,5.5
16786,2.4
16787,5.5
16788,2.5
16789,3.65
16790,3.8
16791,5.5
16792,1.8
16793,3.8
16794,6.0
16795,5.5
16796,3.0
16797,6.0
16798,5.5
16799,6.0
16800,4.0
16801,6.0
16802,5.5
16803,3.8
16804,3.8
16805,5.5
16806,6.0
16807,2.5
16808,4.0
16809,6.0
16810,6.0
16811,4.0
16812,6.0
16813,6.0
16814,2.8
16815,2.5
16816,5.5
16817,4.15
16818,6.0
16819,4.0
16820,5.5
16821,3.8
16822,5.0
16823,5.0
16824,6.0
16825,5.5
16826,5.5
16827,5.5
16828,3.8
16829,3.8
16830,5.5
16831,5.5
16832,2.5
16833,10.0
16834,3.8
16835,5.5
16836,6.0
16837,2.5
16838,5.5
16839,5.5
16840,3.8
16841,6.0
16842,6.0
16843,5.5
16844,6.0
16845,6.0
16846,2.8
16847,3.8
16848,5.5
16849,3.8
16850,6.0
16851,5.5
16852,4.15
16853,2.5
16854,2.8
16855,2.5
16856,6.0
16857,6.0
16858,6.0
16859,2.5
16860,2.5
16861,1.5
16862,6.0
16863,3.8
16864,4.3
16865,6.0
16866,2.5
16867,3.8
16868,6.0
16869,6.0
16870,6.0
16871,2.5
16872,4.0
16873,4.0
16874,5.5
16875,4.0
16876,6.0
16877,6.0
16878,5.0
16879,6.0
16880,6.0
16881,5.5
16882,4.3
16883,6.0
16884,2.5
16885,6.0
16886,5.5
16887,4.0
16888,6.0
16889,6.0
16890,6.0
16891,6.0
16892,4.0
16893,5.0
16894,3.8
16895,2.5
16896,6.0
16897,6.0
16898,4.0
16899,5.0
16900,5.5
16901,5.5
16902,6.0
16903,2.3
16904,2.8
16905,3.8
16906,5.5
16907,6.0
16908,4.0
16909,5.0
16910,1.5
16911,2.5
16912,4.0
16913,2.5
16914,6.0
16915,5.5
16916,4.15
16917,5.5
16918,6.0
16919,3.8
16920,4.3
16921,2.3
16922,5.8
16923,5.5
16924,6.0
16925,5.5
16926,5.5
16927,5.5
16928,5.5
16929,6.0
16930,3.8
16931,3.5
16932,2.4
16933,5.5
16934,3.9
16935,5.5
16936,3.8
16937,5.5
16938,5.5
16939,5.5
16940,6.0
16941,5.5
16942,5.5
16943,2.5
16944,6.0
16945,5.5
16946,5.5
16947,2.5
16948,5.5
16949,4.5
16950,3.8
16951,6.0
16952,3.8
16953,2.5
16954,5.5
16955,5.5
16956,5.5
16957,6.0
16958,2.5
16959,5.5
16960,5.8
16961,4.0
16962,3.8
16963,6.0
16964,2.5
16965,5.5
16966,6.0
16967,5.5
16968,6.0
16969,6.0
16970,5.5
16971,5.5
16972,6.0
16973,5.5
16974,5.0
16975,6.0
16976,2.5
16977,5.5
16978,2.5
16979,6.0
16980,6.0
16981,2.5
16982,6.0
16983,6.0
16984,4.8
16985,5.5
16986,6.0
16987,5.0
16988,4.0
16989,2.5
16990,6.0
16991,2.5
16992,5.5
16993,5.5
16994,6.0
16995,5.5
16996,5.5
16997,5.5
16998,10.0
16999,5.5
17000,2.5
17001,4.0
17002,6.0
17003,5.5
17004,5.5
17005,3.8
17006,5.5
17007,3.0
17008,2.5
17009,5.5
17010,6.0
17011,5.5
17012,3.8
17013,3.0
17014,6.0
17015,5.5
17016,6.0
17017,6.0
17018,4.5
17019,5.4
17020,5.5
17021,6.0
17022,5.5
17023,3.5
17024,6.0
17025,6.0
17026,1.8
17027,2.5
17028,2.5
17029,5.5
17030,5.0
17031,4.5
17032,3.8
17033,5.5
17034,2.5
17035,6.0
17036,5.5
17037,3.8
17038,5.5
17039,4.0
17040,2.8
17041,6.0
17042,5.5
17043,6.0
17044,2.5
17045,2.5
17046,6.0
17047,6.0
17048,2.5
17049,5.5
17050,5.5
17051,6.0
17052,6.0
17053,3.8
17054,5.5
17055,6.0
17056,5.0
17057,6.0
17058,2.5
17059,2.5
17060,5.5
17061,6.0
17062,4.0
17063,5.5
17064,6.0
17065,3.5
17066,1.8
17067,6.0
17068,3.8
17069,2.5
17070,6.0
17071,5.0
17072,5.5
17073,5.5
17074,6.0
17075,5.5
17076,5.5
17077,3.0
17078,2.65
17079,5.5
17080,5.0
17081,5.5
17082,3.5
17083,2.3
17084,2.5
17085,2.3
17086,2.5
17087,6.0
17088,3.8
17089,1.5
17090,6.0
17091,5.5
17092,3.5
17093,4.0
17094,5.5
17095,3.0
17096,3.65
17097,6.0
17098,5.5
17099,2.3
17100,1.8
17101,3.5
17102,5.5
17103,6.0
17104,2.5
17105,3.8
17106,5.5
17107,2.5
17108,4.3
17109,5.5
17110,6.0
17111,2.5
17112,5.0
17113,5.0
17114,6.0
17115,6.0
17116,5.5
17117,3.0
17118,6.0
17119,4.5
17120,5.5
17121,5.5
17122,10.0
17123,6.0
17124,6.0
17125,2.9
17126,5.5
17127,3.8
17128,6.0
17129,4.15
17130,2.5
17131,5.5
17132,5.5
17133,5.5
17134,6.0
17135,4.3
17136,5.5
17137,2.5
17138,3.8
17139,3.8
17140,2.0
17141,6.0
17142,4.0
17143,5.0
17144,5.5
17145,3.8
17146,5.5
17147,6.0
17148,5.5
17149,3.8
17150,6.0
17151,5.0
17152,6.0
17153,1.8
17154,2.5
17155,6.0
17156,6.0
17157,2.5
17158,5.65
17159,1.5
17160,5.5
17161,3.55
17162,6.0
17163,5.5
17164,4.8
17165,5.5
17166,6.0
17167,6.0
17168,6.0
17169,6.0
17170,5.0
17171,5.5
17172,6.0
17173,2.5
17174,2.5
17175,3.25
17176,2.8
17177,6.0
17178,5.0
17179,2.8
17180,3.8
17181,5.5
17182,2.5
17183,6.0
17184,6.0
17185,6.0
17186,6.0
17187,6.0
17188,5.65
17189,6.0
17190,5.0
17191,3.8
17192,5.5
17193,6.0
17194,5.5
17195,3.8
17196,2.5
17197,5.5
17198,5.5
17199,5.0
17200,6.0
17201,3.8
17202,6.0
17203,2.5
17204,5.5
17205,6.0
17206,6.0
17207,5.5
17208,6.0
17209,1.8
17210,6.0
17211,2.5
17212,5.5
17213,1.8
17214,3.8
17215,6.0
17216,5.5
17217,3.8
17218,3.8
17219,5.5
17220,4.0
17221,3.8
17222,3.8
17223,2.5
17224,1.5
17225,2.5
17226,6.0
17227,2.5
17228,6.0
17229,2.5
17230,3.8
17231,6.0
17232,6.0
17233,2.3
17234,3.8
17235,2.5
17236,2.8
17237,6.0
17238,5.0
17239,1.8
17240,6.0
17241,5.5
17242,6.0
17243,5.5
17244,2.5
17245,4.0
17246,5.5
17247,5.5
17248,6.0
17249,2.5
17250,2.5
17251,6.0
17252,5.5
17253,3.8
17254,5.5
17255,6.0
17256,6.0
17257,6.0
17258,3.8
17259,5.5
17260,4.0
17261,5.5
17262,6.0
17263,6.0
17264,6.0
17265,6.0
17266,4.0
17267,5.0
17268,4.15
17269,4.3
17270,4.5
17271,5.5
17272,3.8
17273,2.8
17274,5.5
17275,2.5
17276,6.0
17277,6.0
17278,2.5
17279,3.8
17280,5.5
17281,2.5
17282,4.0
17283,5.5
17284,2.5
17285,3.25
17286,5.5
17287,4.0
17288,4.0
17289,5.5
17290,2.5
17291,6.0
17292,6.0
17293,6.0
17294,2.8
17295,5.5
17296,3.0
17297,5.5
17298,3.8
17299,2.5
17300,5.5
17301,5.5
17302,5.8
17303,6.0
17304,6.0
17305,6.0
17306,6.0
17307,4.0
17308,5.5
17309,5.5
17310,5.0
17311,2.5
17312,5.5
17313,5.8
17314,6.0
17315,4.0
17316,5.5
17317,2.5
17318,6.0
17319,6.0
17320,2.5
17321,6.0
17322,3.8
17323,6.0
17324,6.0
17325,6.0
17326,5.5
17327,5.5
17328,5.5
17329,6.0
17330,3.8
17331,6.0
17332,5.8
17333,6.0
17334,6.0
17335,2.5
17336,6.0
17337,6.0
17338,5.5
17339,6.0
17340,1.8
17341,5.5
17342,4.0
17343,6.0
17344,4.0
17345,3.0
